
Abandon,ত্যাগ করা
Ability,ক্ষমতা
Able,ক্ষম
About,সম্পর্কে
Above,উপর
Abroad,বিদেশে
Absolute,সম্পূর্ণ
Absolutely,সম্পূর্ণভাবে
Acceptable,গ্রহণযোগ্য
Accompany,সঙ্গে যাওয়া
According to,অনুযায়ী
Accurate,সঠিক
Accuse,অভিযুক্ত করা
Achieve,অর্জন করা
Acquire,অর্জন করা
Acknowledge,স্বীকার করা
Admit,স্বীকার করা
Across,পাশে
Act,কর্ম করা
Actual,প্রকৃত
Actually,বাস্তবে
Adapt,অভিযোজিত করা
Addition,সংযোজন
Additional,অতিরিক্ত
Admire,প্রশংসা করা
Advance,অগ্রসর হওয়া
Advanced,উন্নত
Advantage,সুবিধা
Affair,ঘটনা
Affect,প্রভাব ফেলা
Afterward,পরে
Ahead,সামনে
Aid,সাহায্য
Almost,প্রায়
Along,বরাবর
Alter,পরিবর্তন করা
Alternative,বিকল্প
Although,যদিও
Amazed,আশ্চর্য
Amazing,চমকপ্রদ
Ambition,উচ্চাকাঙ্ক্ষা
Among,মধ্যবর্তী
Ancient,প্রাচীন
Anger,রাগ
Annoy,বিরক্ত করা
Anxious,উদ্বিগ্ন
Any,যেকোনো
Anymore,আর
Anything,কিছু
Anyway,যাই হোক
Anywhere,যেখানে খুশি
Apart,আলাদা করা
Apologize,ক্ষমা চাওয়া
Apparent,আপাত
Apparently,দৃশ্যত
Appear,উপস্থিত হওয়া
Appearance,চেহারা
Appreciate,প্রশংসা করা
Approach,পদ্ধতি
Appropriate,উপযুক্ত
Approximately,প্রায়
Argue,তর্ক করা
Argument,যুক্তি
Arise,উঠা
Around,চারপাশে
Arrange,বিন্যস্ত করা
Arrival,আগমন
Arrive,পৌঁছানো
As,হিসাবে
Ashamed,লজ্জিত
Aside,একপাশে
Aspect,দৃষ্টিভঙ্গি
Perspective,দৃষ্টিকোণ
Assess,মূল্যায়ন করা
Associated,সংযুক্ত
Association,সমিতি
Assume,অনুমান করা
Atmosphere,পরিবেশ
Attempt,প্রচেষ্টা
Attitude,মনোভাব
Average,গড়
Aware,সচেতন
Awful,ভয়ঙ্কর
terrible,ভয়ঙ্কর
Barrier,বাধা
Basically,মূলত
Become,হওয়া
Brave,সাহসী
Begin,শুরু
Behave,আচরণ
Behind,পিছনে
Being,হচ্ছে
Belief,বিশ্বাস
Believe,বিশ্বাস করা
Belong,অন্তর্গত
Below,
Bend,বাঁক
Benefit,সুবিধা
Bent,বাঁকানো
Between,মধ্যে
Beyond,অতিক্রম
Bitter,তিক্ত
Blame,দোষারোপ
Blow,ঘা
Board,তক্তা
Boil,ফোঁড়া
Bond,বন্ধন
Boring,বিরক্তিকর
Borrow,ধার করা
Breath,শ্বাস
Breathe,শ্বাস ফেলা
Bride,নববধূ
Brief,সংক্ষিপ্ত
Bring,আনা
Bunch,গুচ্ছ
Bury,কবর দেওয়া
Bush,গুল্ম
Calm,শান্ত
Capable,ক্ষম
Careless,অসাবধান
Cause,কারণ
Cell,কোষ
Cent,শতকরা
Century,শতাব্দী
Ceremony,অনুষ্ঠান
Certain,নিশ্চিত
Certainly,অবশ্যই
Characteristic,বৈশিষ্ট্যপূর্ণ
Cheerful,প্রফুল্ল
Circumstance,পরিস্থিতি
Cite,
Clause,ধারা
Clerk,মুহুরি
Closely,ঘনিষ্ঠভাবে
Closet,পায়খানা
Coal,কয়লা
Coast,উপকূল
Collapse,পতন
Colored,রঙিন
Complicated,জটিল
Concentrate, মনোনিবেশ
Concentration, একাগ্রতা
Concept, ধারণা
Concern, উদ্বেগ
Could, পারে
Council, পরিষদ
Countryside, গ্রামাঞ্চল
Concerned, উদ্বিগ্ন
Conclude, উপসংহার
Conclusion, উপসংহার
Condition, অবস্থা
Conduct, আচার
Conference, সম্মেলন
Confirm, নিশ্চিত করুন
Conflict, সংঘর্ষ
Conscious, সচেতন
Consequence, পরিণতি
Conservative, রক্ষণশীল
Consider, বিবেচনা
Consist, গঠিত
Consistent, সামঞ্জস্যপূর্ণ
Constant, ধ্রুবক
Constantly, ক্রমাগত
Construct, নির্মাণ
Consume, গ্রাস করা
Contain, ধারণ
Contemporary, সমসাময়িক
Content, বিষয়বস্তু
Context, প্রসঙ্গ
Continent, মহাদেশ
Continuous, একটানা
Contrast, বিপরীত
Contribute, অবদান
Convenient, সুবিধাজনক
Convince, বোঝানো
Convinced, বিশ্বাসী
Core, মূল
Cost, খরচ
Courage, সাহস
Course, অবশ্যই
Crazy, পাগল
Creature, জীব
Crisis, সংকট
Criterion, মানদণ্ড
Critic, সমালোচক
Critical, সমালোচনামূলক
Criticism, সমালোচনা
Criticize, সমালোচনা করা
Crop, ফসল
Crucial, গুরুত্বপূর্ণ
Cruel, নিষ্ঠুর
Cupboard, আলমারি
Cure, নিরাময়
Curly, কোঁকড়া
Curtain, পর্দা
Debt, ঋণ
Decade, দশক
Decent, শালীন
Decline, হ্রাস
Defeat, পরাজয়
Defend, রক্ষা
Define, সংজ্ঞায়িত করা
Definite, নির্দিষ্ট
Definitely, নিশ্চিতভাবে
Delay, বিলম্ব
Deliberate, ইচ্ছাকৃত
Deliberately, ইচ্ছাকৃতভাবে
Deliver, বিতরণ
Demonstrate, প্রদর্শন
Deny, অস্বীকার
Departure, প্রস্থান
Depend, নির্ভরশীল
Depressed, বিষণ্ণ
Depressing, হতাশাজনক
Depth, গভীরতা
Describe, বর্ণনা
Description, বর্ণনা
Deserve, প্রাপ্য
Desire, ইচ্ছা
Desperate, মরিয়া
Despite, সত্ত্বেও
Destination, গন্তব্য
Detect, সনাক্ত করা
Determine, নির্ধারণ
Determined, নির্ধারিত
Die, মারা যাওয়া
Difference, পার্থক্য
Different, ভিন্ন
Difficult, কঠিন
Difficulty, অসুবিধা
Dig, খনন করা
Disadvantage, অসুবিধা
Disagree,অসম্মত
Disappear,অদৃশ্য হওয়া
Disappointed, হতাশ
Discuss,আলোচনা
Disease,রোগ
Dismiss,বরখাস্ত করা
Distribution,বিতরণ
Doubt,সন্দেহ
Stairs,সিঁড়ি
Downtown,শহরের কেন্দ্রস্থল
Downward, নিম্নগামী
Dozen, ডজন
Drag, টানুন
Dramatic, নাটকীয়
Dressed,পরিহিত
Due, প্রাপ্য / নির্ধারিত
During, সময়ে
Dust, ধুলো
Each, প্রত্যেক
Early, আগেভাগে
East, পূর্ব
Eastern, পূর্বাঞ্চলীয়
Edge, প্রান্ত / ধার
Effect, প্রভাব
Effective, কার্যকর
Effectively, কার্যকরভাবে
Efficient, দক্ষ
Effort, চেষ্টা
Either, যেকোনো এক / উভয়ের একটি
Elderly, বয়স্ক
Elect, নির্বাচন করা
Element, উপাদান
Else, অন্য
Elsewhere, অন্য কোথাও
Embarrassed, লজ্জিত
Embarrassing, লজ্জাজনক
Emerge, প্রকাশ পাওয়া
Emotion, অনুভূতি
Emotional, আবেগপ্রবণ
Emphasis, গুরুত্ব
Emphasize, গুরুত্ব দেওয়া
Employ, নিয়োগ করা
Employee, কর্মচারী
Employer, নিয়োগকর্তা
Employment, চাকরি
Empty, খালি
Enable, সক্ষম করা
Encounter, সম্মুখীন হওয়া
Encourage, উৎসাহ দেওয়া
Engage, যুক্ত হওয়া
Engaged, নিয়োজিত / বাগদান সম্পন্ন
Enhance, উন্নত করা
Enormous, বিশাল
Enough, যথেষ্ট
Ensure, নিশ্চিত করা
Enthusiasm, উদ্দীপনা
Stimulation, উদ্দীপনা
Enthusiastic, উদ্দীপ্ত
Entire, সম্পূর্ণ
Entirely, পুরোপুরি
Entrance, প্রবেশদ্বার
Environmental, পরিবেশগত
Equal, সমান
Equally, সমানভাবে
Escape, পালানো
Especially, বিশেষ করে
Essay, প্রবন্ধ
Essential, অত্যাবশ্যক
Establish, প্রতিষ্ঠা করা
Estate, সম্পত্তি
Estimate, আনুমানিক হিসাব
Ethical, নৈতিক
Evaluate, মূল্যায়ন করা
Even, এমনকি / সমান
Event, ঘটনা
Eventually, শেষ পর্যন্ত
Ever, কখনো
Every, প্রত্যেক
Everybody, সবাই
Everyday, দৈনন্দিন
Everyone, সবাই
Everything, সবকিছু
Everywhere, সর্বত্র
Evidence, প্রমাণ
Exact, সঠিক
Exactly, ঠিকভাবে
Examine, পরীক্ষা করা
Example, উদাহরণ
Excellent, চমৎকার
Except, ছাড়া
Exchange, বিনিময়
Excited, উত্তেজিত / আনন্দিত
Excitement, উত্তেজনা
Exciting, রোমাঞ্চকর
Excuse, অজুহাত / ক্ষমা করা
Executive, নির্বাহী
Exhibit, প্রদর্শন করা
Exhibition, প্রদর্শনী
Exist, অস্তিত্ব থাকা
Existence, অস্তিত্ব
Expand, প্রসারিত করা
Expect, আশা করা
Expectation, প্রত্যাশা
Expected, প্রত্যাশিত
Expense, খরচ
Expensive, ব্যয়বহুল
Experience, অভিজ্ঞতা
Experienced, অভিজ্ঞ
Experiment, পরীক্ষা
Expert, বিশেষজ্ঞ
Explain, ব্যাখ্যা করা
Explanation, ব্যাখ্যা
Explode, বিস্ফোরিত হওয়া
Exploration, অনুসন্ধান
Explore, অনুসন্ধান করা
Explosion, বিস্ফোরণ
Expose, প্রকাশ করা
Express, প্রকাশ করা
Expression, অভিব্যক্তি
Extend, প্রসারিত করা
Extent, পরিমাণ / ব্যাপ্তি
External, বাহ্যিক
Extra, অতিরিক্ত
Extraordinary, অসাধারণ
Extreme, চরম
Extremely, অত্যন্ত
Facility, সুবিধা
Fact, সত্য
Factor, উপাদান / কারণ
Fail, ব্যর্থ হওয়া
Failure, ব্যর্থতা
Fair, ন্যায্য / মেলা
Fairly, মোটামুটি
Faith, বিশ্বাস
Fall, পড়ে যাওয়া / শরৎকাল
False, মিথ্যা
Familiar, পরিচিত
Fancy, শৌখিন / কল্পনা করা
Fantastic, দারুণ
Far, দূরে
Fascinating, মোহনীয়
Fasten, আটকানো
Fault, দোষ
Favor, অনুগ্রহ
Fear, ভয়
Feather, পালক
Feature, বৈশিষ্ট্য
Federal, ফেডারেল / কেন্দ্রীয়
Feedback, প্রতিক্রিয়া
Fellow, সহকর্মী / ব্যক্তি
Fence, বেড়া
Festival, উৎসব
Fever, জ্বর
Few, অল্প
Fiction, কল্পকাহিনি
Field, ক্ষেত্র / মাঠ
Figure, চিত্র / সংখ্যা
Finally, অবশেষে
Finance, অর্থব্যবস্থা
Financial, আর্থিক
Find, খুঁজে পাওয়া
Finding, আবিষ্কার
Fine, ভালো / জরিমানা
Firm, দৃঢ় / প্রতিষ্ঠান
Fit, মানানসই / সুস্থ
Fixed, নির্দিষ্ট / স্থির
Flame, শিখা
Flash, ঝলক
Flat, সমতল / ফ্ল্যাট
Float, ভাসা
Flood, বন্যা
Floor, মেঝে
Flour, ময়দা
Focus, মনোযোগ
Fold, ভাঁজ করা
Folding, ভাঁজযোগ্য
Folk, লোকজন
Following, পরবর্তী
For, জন্য
Force, শক্তি / জোর করা
Foreign, বিদেশি
Forest, বন
Forever, চিরকাল
Forget, ভুলে যাওয়া
Forgive, ক্ষমা করা
Fork, কাঁটা চামচ
Form, রূপ / ফর্ম
Formal, আনুষ্ঠানিক
Give, দেওয়া
Former, পূর্ববর্তী
Glad, খুশি
Fortunately, সৌভাগ্যবশত
Fortune, সৌভাগ্য / সম্পদ
Forward, সামনে / অগ্রসর
Found, প্রতিষ্ঠা করা / পাওয়া গেছে
Frequency, ঘনত্ব / বারংবারতা
Glove, দস্তানা
Goal, লক্ষ্য
Goods, পণ্য
Govern, শাসন করা
Frequently, প্রায়ই
Grab, হঠাৎ ধরে নেওয়া
Grade, মান / শ্রেণি
Frighten, ভয় দেখানো
Frightened, ভীত
Frightening, ভয়ঙ্কর
From, থেকে
Front, সামনে
Fuel, জ্বালানি
Fully, সম্পূর্ণভাবে
Function, কার্য / কাজ করা
Fundamental, মৌলিক
Funding, অর্থায়ন
Fur, পশম
Further, আরও দূরে / অতিরিক্ত
Furthermore, তদুপরি
Gain, অর্জন করা
Garbage, আবর্জনা
Gate, ফটক
Gather, জড়ো করা
General, সাধারণ / জেনারেল
Generally, সাধারণত
Generate, উৎপন্ন করা
Generation, প্রজন্ম
Generous, উদার
Genre, ধরণ / শৈলী
Gentle, কোমল
Get, পাওয়া
Gradually, ধীরে ধীরে
Grain, শস্য
Grand, মহৎ / বড়
Grant, মঞ্জুর করা
Grass, ঘাস
Grateful, কৃতজ্ঞ
Greet, অভিবাদন করা
Grocery, মুদি পণ্য
Ground, মাটি / ভূমি
Grow, বেড়ে ওঠা
Growth, বৃদ্ধি
Guarantee, গ্যারান্টি / নিশ্চয়তা দেওয়া
Guard, প্রহরী / পাহারা দেওয়া
Guess, অনুমান করা
Guest, অতিথি
Guide, পথপ্রদর্শক / নির্দেশনা দেওয়া
Guilty, দোষী
Guy, লোক / ছেলে
Habit, অভ্যাস
Hang, ঝুলানো
Happen, ঘটানো
Happily, আনন্দের সাথে
Hardly, কদাচিৎ
Harm, ক্ষতি
Harmful, ক্ষতিকর
Hate, ঘৃণা করা
Have, থাকা / পাওয়া
Have to, বাধ্য হওয়া
Headache, মাথাব্যথা
Headline, শিরোনাম
Hear, শোনা
Hearing, শ্রবণ / শুনানি
Heat, তাপ
Heating, গরম করা
Heaven, স্বর্গ
Heavily, ভারীভাবে
Heavy, ভারী
Heel, গোড়ালি
Hell, নরক
Helpful, সহায়ক
Her, তার 
Here, এখানে
Hers, তারটি
Hesitate, দ্বিধা করা
Highlight, গুরুত্ব দেওয়া / উজ্জ্বল অংশ
Highly, অত্যন্ত
Him, তাকে
Historic, ঐতিহাসিক (গুরুত্বপূর্ণ)
Hobby, শখ
Hold, ধরা / ধারণ করা
Hollow, ফাঁপা
Holy, পবিত্র
Honor, সম্মান
Hope, আশা
Horrible, ভয়াবহ
Host, আতিথেয় / আয়োজক
Household, গৃহস্থালি
Housing, বাসস্থান
However, তবে / তবেো
Huge, বিশাল
Humor, রসিকতা
Humorous, হাস্যকর
Hungry, ক্ষুধার্ত
Hurricane, ঘূর্ণিঝড়
Hurry, তাড়া
Hurt, আঘাত পাওয়া / ব্যথা দেওয়া
Ideal, আদর্শ
Identify, সনাক্ত করা
If, যদি
Ignore, উপেক্ষা করা
Ill, অসুস্থ
Illness, অসুস্থতা
Illustration, চিত্র / ব্যাখ্যামূলক ছবি
Imaginary, কাল্পনিক
Imagination, কল্পনা
Imagine, কল্পনা করা
Immediate, তাৎক্ষণিক
Immediately, সঙ্গে সঙ্গে
Immigrant, অভিবাসী
Impact, প্রভাব
Impatient, অধৈর্য
Imply, ইঙ্গিত করা
Importance, গুরুত্ব
Impose, আরোপ করা
Impossible, অসম্ভব
Impress, মুগ্ধ করা
Impression, ধারণা
Impressive, চিত্তাকর্ষক
Improvement, উন্নতি
Incident, ঘটনা
Include, অন্তর্ভুক্ত করা
Including, সহ
Income, আয়
Increase, বৃদ্ধি / বাড়ানো
Increasingly, ক্রমশ
Incredible, অবিশ্বাস্য
Incredibly, অবিশ্বাস্যভাবে
Indeed, প্রকৃতপক্ষে
Indicate, নির্দেশ করা
Indirect, পরোক্ষ
Individual, ব্যক্তি / স্বতন্ত্র
Indoor, ঘরের ভিতরের
Infection, সংক্রমণ
Influence, প্রভাব / প্রভাবিত করা
Inform, জানানো
Informal, অনানুষ্ঠানিক
Initial, প্রাথমিক
Initially, প্রাথমিকভাবে
Initiative, উদ্যোগ
Injure, আঘাত করা
Injured, আহত
Injury, আঘাত
Inner, অভ্যন্তরীণ
Innocent, নির্দোষ
Inquiry, অনুসন্ধান
Insect, পোকামাকড়
Inside, ভিতরে
Insight, অন্তর্দৃষ্টি
Insist, জোর দেওয়া
Inspire, অনুপ্রাণিত করা
Install, স্থাপন করা
Instance, উদাহরণ
Instead, পরিবর্তে
Institute, প্রতিষ্ঠান / প্রবর্তন করা
Institution, প্রতিষ্ঠান
Instruction, নির্দেশনা
Instructor, প্রশিক্ষক
Instrument, যন্ত্র
Insurance, বীমা
Intelligence, বুদ্ধিমত্তা
